id,sid,female,black,hisp,year,age,insamp1,insamp2,badyear,wage90,wage91,st90,st91,flag,lwage,afqt80,afqt89,std89,std89res,math,arith,word,comp,numop
40,2,0,0,0,60,30,0,0,0,1125,-4,1,-9,1,7.025538314638521,38,38,191,0.12250002101610558,15,13,25,10,41
41,2,0,0,0,62,28,1,1,0,1608,1395,1,1,1,7.296191601443517,45,54,209,0.6595279643349308,18,15,29,11,36
42,1,0,0,0,63,27,1,1,0,1300,1100,1,1,1,7.072291403342875,20,16,157,-0.6225188617882825,8,12,17,7,36
43,6,1,0,0,61,29,0,0,0,425,416,1,1,1,6.022236205774735,9,13,153,-0.8620226104663351,13,6,15,6,25
44,5,1,0,0,61,29,0,0,0,-4,485,0,1,1,6.144928177784202,42,37,190,0.11383568875586478,9,17,25,11,36
45,1,0,0,0,59,31,0,0,0,1538,1636,1,1,1,7.349577042189807,43,49,203,0.3963699352081881,12,16,28,13,29
46,5,1,0,0,62,28,1,1,0,1538,1635,1,1,1,7.349267925087607,58,63,217,0.8705203550214028,21,14,28,15,48
47,1,0,0,0,59,31,0,0,0,1500,1500,1,1,1,7.2938023012332,78,77,231,1.1349258848288464,16,26,33,13,35
48,2,0,0,0,58,32,0,0,0,-5,1500,-9,1,1,7.27399967393702,36,32,183,-0.2603450824329913,8,15,29,6,34
49,5,1,0,0,58,32,0,0,0,1758,1700,1,1,1,7.436209222248038,81,66,220,0.7156356033970418,14,26,28,14,50
50,5,1,0,0,58,32,0,0,0,1200,1199,1,1,1,7.070250169729445,87,79,233,1.0585477362562425,18,24,32,15,50
51,1,0,0,0,63,27,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
52,1,0,0,0,58,32,0,0,0,-5,-5,-9,-9,0,0.0,89,86,241,1.2695705872465197,23,28,32,12,50
53,4,0,0,1,63,27,0,1,0,-4,-4,0,0,1,0.0,38,41,194,0.35333588312615466,11,18,26,10,29
54,1,0,0,0,58,32,0,0,0,1250,1400,1,1,1,7.168639158279194,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
55,1,0,0,0,58,32,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
56,5,1,0,0,64,26,0,0,0,-5,-5,-9,-9,0,0.0,44,56,211,0.9053344379271026,16,17,30,12,27
57,5,1,0,0,58,32,0,0,0,862,2200,1,1,1,7.305653367738815,38,38,191,-0.04932223144271387,8,15,28,11,29
58,5,1,0,0,57,33,0,0,0,1474,1666,1,1,1,7.338213142250646,96,87,242,1.3370828383965188,18,26,35,15,49
59,1,0,0,0,59,31,0,0,0,1346,1394,1,1,1,7.202804378894869,96,97,252,1.68884284704434,25,27,34,15,50
60,1,0,0,0,61,29,0,0,0,2884,-4,1,1,1,7.96693349840484,68,75,229,1.1424430852333187,20,23,29,15,35
61,5,1,0,0,62,28,1,1,0,1075,1173,1,1,1,7.004375788740269,99,99,256,1.8991082596179538,25,28,35,15,49
62,5,1,0,0,64,26,1,1,0,1143,1143,1,1,1,7.021993577937709,30,31,182,0.14040921828722622,10,12,25,10,32
63,1,0,0,0,60,30,0,0,0,-5,-5,-9,-9,0,0.0,95,91,246,1.5731351053662792,21,28,35,13,47
64,1,0,0,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,79,88,243,1.511686766020097,21,25,35,14,32
65,5,1,0,0,63,27,0,0,0,-5,-5,-9,-9,0,0.0,72,71,225,1.1709439126490615,20,19,33,12,47
66,1,0,0,0,64,26,1,1,0,2800,-5,1,-9,1,7.937374696163295,14,18,161,-0.41350214765889115,8,8,23,6,18
67,1,0,0,0,58,32,0,0,0,5,-4,1,1,0,0.0,99,99,254,1.6124827201057208,25,30,34,14,50
68,5,1,0,0,62,28,1,1,0,1965,2179,1,1,1,7.615838437340756,99,99,258,1.9518563572895717,25,30,35,15,46
69,1,0,0,0,64,26,0,0,0,-5,-5,-9,-9,0,0.0,72,78,232,1.4592458038732201,21,27,29,13,35
70,1,0,0,0,61,29,0,0,0,1155,1000,1,1,1,6.964390051472377,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
71,1,0,0,0,63,27,1,1,0,2156,3509,1,1,1,7.9248028690024945,99,99,256,1.9885519421719684,25,30,35,14,49
72,5,1,0,0,59,31,0,0,0,1543,-9,1,1,1,7.341483852363161,91,84,239,1.3459418704347483,22,30,30,13,49
73,1,0,0,0,63,27,0,0,0,-5,-5,-9,-9,0,0.0,64,71,225,1.1709439126490615,18,18,34,13,36
74,5,1,0,0,59,31,0,0,0,-4,-4,1,1,0,0.0,88,93,248,1.5833348542413885,22,26,35,15,38
75,5,1,0,0,62,28,1,1,0,1201,1682,1,1,1,7.250744694123923,65,68,222,1.0023905992004478,18,16,33,14,41
76,1,0,0,0,64,26,1,1,0,1087,1250,1,1,1,7.04268953328975,27,31,182,0.14040921828722622,10,15,24,9,26
77,5,1,0,0,64,26,1,1,0,1239,1538,1,1,1,7.2144478098435405,60,84,239,1.643882925855259,24,25,30,15,23
78,5,1,0,0,57,33,0,0,0,1694,1710,1,1,1,7.420049055253848,78,88,243,1.363461676592583,21,25,35,14,31
79,1,0,0,0,60,30,0,0,0,-4,-4,1,1,0,0.0,97,96,251,1.7050110221253858,24,29,34,14,46
80,1,0,0,0,63,27,1,1,0,-4,581,1,1,1,6.32553004369863,60,70,224,1.1445694600838066,19,24,29,12,32
81,1,0,0,0,64,26,1,1,0,550,550,1,1,1,6.290500192369415,21,21,167,-0.2552417573885719,8,11,20,10,28
82,3,0,1,0,58,32,0,0,0,-4,-4,0,0,1,0.0,1,2,123,-1.8430164648600718,3,9,9,3,2
83,3,0,1,0,60,30,0,0,0,-4,468,0,1,1,6.1092475827643655,4,4,129,-1.5127613467968175,4,8,10,5,12
84,3,0,1,0,63,27,0,1,0,-4,-4,0,0,1,0.0,13,12,150,-0.807140029745068,8,10,13,8,28
85,3,0,1,0,59,31,0,0,0,372,-4,1,0,1,5.918893854273146,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
86,7,1,1,0,60,30,0,0,0,-4,615,0,1,1,6.382401554653237,1,3,126,-1.5918868968522815,9,4,7,5,5
87,3,0,1,0,63,27,1,1,0,575,421,1,1,1,6.194209139509498,2,3,127,-1.4137524387459344,8,9,5,5,9
88,3,0,1,0,57,33,0,0,0,1057,1031,1,1,1,6.931640811749801,88,92,247,1.4689770293768396,23,28,33,14,40
89,7,1,1,0,59,31,0,0,0,1568,1816,1,1,1,7.412810439449179,84,80,235,1.2404338776317974,17,24,34,15,40
90,1,0,0,0,58,32,0,0,0,2317,2500,1,1,1,7.76659615183539,74,89,244,1.348704156367874,24,28,32,13,29
91,5,1,0,0,63,27,1,1,0,1340,1346,1,1,1,7.183199309610524,19,15,155,-0.6752677669187928,11,4,18,8,46
92,5,1,0,0,62,28,1,1,0,500,550,1,1,1,6.243046033742726,33,37,190,0.1584210364545599,13,10,26,12,34
93,1,0,0,0,64,26,1,1,0,575,800,1,1,1,6.510430029080529,15,18,162,-0.38712541594717126,10,9,18,9,23
94,1,0,0,0,57,33,0,0,0,1073,1210,1,1,1,7.019503044964788,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
95,5,1,0,0,60,30,0,0,0,566,700,1,1,1,6.4289747839498625,27,26,175,-0.29950291261303585,8,12,20,13,30
96,6,1,0,0,61,29,0,0,0,1067,930,1,1,1,6.88818031807569,36,32,183,-0.07078615163752437,11,14,21,12,41
97,5,1,0,0,58,32,0,0,0,1435,1600,1,1,1,7.304334873733093,60,65,219,0.689257747023257,15,17,33,14,34
98,6,1,0,0,57,33,0,0,0,-4,-4,0,0,1,0.0,72,71,225,0.8886425890634277,16,23,32,13,38
99,5,1,0,0,57,33,0,0,0,550,2500,1,1,1,7.297716200554336,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
100,5,1,0,0,63,27,1,1,0,1035,897,1,1,1,6.85514532870984,35,29,180,-0.015906452787416175,9,16,22,10,38
101,1,0,0,0,58,32,0,0,0,1523,1880,1,1,1,7.417788281014191,74,93,248,1.4542155818630127,25,30,31,14,26
102,5,1,0,0,64,26,1,1,0,934,1428,1,1,1,7.050589420394266,40,50,204,0.7206973159450635,21,18,22,11,38
103,1,0,0,0,58,32,0,0,0,1682,1819,1,1,1,7.447471072243968,65,84,238,1.1904370181251658,23,26,31,13,27
104,5,1,0,0,58,32,0,0,0,-5,-5,-9,-9,0,0.0,41,50,204,0.29358990141648694,13,13,32,12,27
105,6,1,0,0,58,32,0,0,0,1112,1081,1,1,1,6.980737617848349,93,85,240,1.243192730872735,20,28,32,14,48
106,1,0,0,0,61,29,0,0,0,1529,1581,1,1,1,7.329484836821196,98,94,249,1.6699340577858592,23,30,35,12,50
107,1,0,0,0,62,28,1,1,0,1221,1201,1,1,1,7.07994555906603,67,58,213,0.7650241596781668,16,19,31,11,48
108,1,0,0,0,58,32,0,0,0,1052,650,1,1,1,6.731614581263264,99,93,248,1.4542155818630127,20,30,34,15,47
109,5,1,0,0,62,28,1,1,0,1231,1492,1,1,1,7.195043042935308,46,50,204,0.5276577201558859,9,13,34,13,28
110,1,0,0,0,57,33,0,0,0,1706,1802,1,1,1,7.449699354422088,75,75,229,0.9941579418476845,18,21,34,13,41
111,5,1,0,0,59,31,0,0,0,-4,-4,0,0,1,0.0,33,42,196,0.2117309478030235,10,12,31,12,21
112,5,1,0,0,63,27,1,1,0,820,769,1,1,1,6.65892402879723,28,32,183,0.06321690490834901,10,10,26,11,29
113,1,0,0,0,63,27,0,0,0,-5,-5,-9,-9,0,0.0,63,59,214,0.880824934431256,16,24,27,11,41
114,1,0,0,0,57,33,0,0,0,1614,-5,1,-9,1,7.3864708488298945,76,73,227,0.9414002654555561,14,28,30,14,33
115,5,1,0,0,60,30,0,0,0,-5,-5,-9,-9,0,0.0,59,80,235,1.2830080884962445,21,20,35,13,26
116,5,1,0,0,63,27,1,1,0,-5,1500,-9,1,1,7.27399967393702,50,55,210,0.7753271241702356,21,11,30,12,48
117,1,0,0,0,59,31,0,0,0,1410,1440,1,1,1,7.242302587193766,92,97,252,1.68884284704434,22,29,35,15,35
118,5,1,0,0,61,29,0,0,0,888,889,1,1,1,6.770105527437482,31,30,181,-0.12353524889277842,7,10,25,13,31
119,1,0,0,0,57,33,0,0,0,710,274,1,1,1,6.187711134957742,27,35,187,-0.11375326238701092,7,7,31,13,20
120,1,0,0,0,62,28,1,1,0,1538,1318,1,1,1,7.246121325608221,98,97,252,1.7936120642747175,25,30,34,13,49
121,5,1,0,0,64,26,1,1,0,1250,1000,1,1,1,7.0082965082040145,81,84,239,1.643882925855259,23,21,34,14,45
122,1,0,0,0,61,29,0,0,0,1035,1500,1,1,1,7.121780460959509,63,56,211,0.6677012099360322,13,21,30,11,41
123,1,0,0,0,62,28,1,1,0,1057,-5,1,-9,1,6.963189985870238,90,89,244,1.5826196735882456,24,27,32,14,46
124,5,1,0,0,61,29,0,0,0,500,2000,1,1,1,7.099646286792242,29,36,189,0.08746114012823777,9,9,30,11,25
125,1,0,0,0,57,33,0,0,0,750,750,1,1,1,6.600655120673254,25,33,185,-0.16651093877913925,16,16,20,9,28
126,1,0,0,0,58,32,0,0,0,2153,1853,1,1,1,7.584450558441502,72,71,225,0.8475248852659651,16,25,30,14,35
127,1,0,0,0,60,30,0,0,0,-5,-4,-9,0,1,0.0,34,39,192,0.1488752043679269,10,12,29,11,28
128,5,1,0,0,58,32,0,0,0,1329,-9,1,1,1,7.192182058713246,89,71,225,0.8475248852659651,13,27,33,12,50
129,1,0,0,0,60,30,0,0,0,1831,1888,1,1,1,7.508344258798127,73,92,247,1.5995102887181005,23,28,33,14,25
130,6,1,0,0,59,31,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
131,6,1,0,0,60,30,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
132,6,1,0,0,59,31,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
133,5,1,0,0,62,28,1,1,0,1247,1340,1,1,1,7.144983785347509,49,44,198,0.36941342714103187,13,14,26,13,47
134,1,0,0,0,61,29,0,0,0,1875,1650,1,1,1,7.456321230730975,46,50,204,0.48307936954264313,18,20,24,10,39
135,1,0,0,0,64,26,1,1,0,1100,1100,1,1,1,6.983647372929361,32,29,180,0.08765575486378646,8,14,22,12,32
136,5,1,0,0,57,33,0,0,0,1123,1025,1,1,1,6.960621374331098,13,10,146,-1.1952856284256421,4,7,16,9,25
137,5,1,0,0,61,29,0,0,0,2668,2692,1,1,1,7.874066187480924,89,87,242,1.48531221739247,24,28,31,13,48
138,5,1,0,0,62,28,1,1,0,250,300,1,1,1,5.595568890015969,79,80,235,1.3452532340659649,23,24,30,14,45
139,1,0,0,0,63,27,1,1,0,1296,1000,1,1,1,7.028883141812403,69,64,218,0.9863227446922761,11,24,31,14,32
140,5,1,0,0,58,32,0,0,0,1538,1923,1,1,1,7.434564027829154,65,74,228,0.9266584543873191,18,19,34,14,32
141,5,1,0,0,62,28,1,1,0,291,817,1,1,1,6.288394590335249,71,81,236,1.3716272829017737,21,21,34,14,34
142,1,0,0,0,60,30,0,0,0,1750,1260,1,1,1,7.300316982254394,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
143,5,1,0,0,61,29,0,0,0,-5,1602,-9,1,1,7.3397874144750235,66,63,217,0.8259485017017945,15,20,33,11,40
144,5,1,0,0,64,26,1,1,0,961,800,1,1,1,6.762862890654817,28,29,179,0.0612790231520666,13,15,22,7,35
145,1,0,0,0,62,28,1,1,0,577,700,1,1,1,6.437813186304527,51,52,206,0.5804058178275039,13,16,31,12,35
146,1,0,0,0,64,26,0,0,0,-4,-4,-9,-9,0,0.0,74,84,239,1.643882925855259,21,29,32,12,29
147,5,1,0,0,61,29,0,0,0,1200,-4,1,0,1,7.090076835776092,32,25,174,-0.3081570892861676,9,10,23,10,44
148,1,0,0,0,63,27,1,1,0,1150,1236,1,1,1,7.064101349372831,64,65,219,1.0126971972575312,14,24,30,13,31
149,5,1,0,0,64,26,1,1,0,1469,1610,1,1,1,7.318896554819302,30,29,179,0.0612790231520666,10,14,22,10,33
150,1,0,0,0,59,31,0,0,0,675,715,1,1,1,6.523929345977454,42,41,194,0.15897695140154794,8,14,31,11,30
151,5,1,0,0,57,33,0,0,0,2884,-4,1,1,1,7.96693349840484,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
152,5,1,0,0,61,29,0,0,0,1586,1966,1,1,1,7.460600948549032,94,92,247,1.6171849605306052,22,30,33,14,42
153,5,1,0,0,63,27,0,0,0,629,765,1,1,1,6.52545253255199,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
154,5,1,0,0,64,26,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
155,1,0,0,0,63,27,1,1,0,1363,1454,1,1,1,7.23022889156774,34,35,188,0.1950891677346243,12,11,27,10,35
156,1,0,0,0,59,31,0,0,0,961,-4,1,1,1,6.8679744089702925,7,6,135,-1.3972659424419818,5,11,13,2,20
157,5,1,0,0,62,28,1,1,0,1500,933,1,1,1,7.088874189810332,47,47,201,0.44853557364845886,18,15,29,7,49
158,5,1,0,0,58,32,0,0,0,1360,1578,1,1,1,7.271463126285023,86,85,240,1.243192730872735,22,22,35,14,46
159,5,1,0,0,60,30,0,0,0,1758,1586,1,1,1,7.403365736941647,95,93,248,1.6258854720699218,23,29,33,14,46
160,5,1,0,0,60,30,0,0,0,1360,1428,1,1,1,7.22003615099359,85,80,234,1.2566329051444232,19,28,31,13,43
161,5,1,0,0,61,29,0,0,0,1400,1438,1,1,1,7.238027013478202,29,31,182,-0.0971607002651514,9,17,18,14,27
162,1,0,0,0,61,29,0,0,0,1923,2115,1,1,1,7.5900067781397045,92,98,253,1.7754322522963673,24,29,35,14,38
163,1,0,0,0,62,28,1,1,0,1884,2472,1,1,1,7.664093919954453,63,77,231,1.2397570387227288,19,22,33,14,27
164,5,1,0,0,60,30,0,0,0,1052,-4,1,1,1,6.9584483932976555,20,21,167,-0.5105043794276066,8,12,22,7,25
165,5,1,0,0,60,30,0,0,0,1185,1185,1,1,1,7.05807996771213,50,43,197,0.2807511211270336,12,16,25,13,45
166,1,0,0,0,62,28,1,1,0,1096,1300,1,1,1,7.067319848653476,64,57,212,0.7386501108423579,16,21,28,11,46
167,5,1,0,0,60,30,0,0,0,700,750,1,1,1,6.566077207794921,30,28,178,-0.22037736255757184,7,9,23,14,34
168,3,0,1,0,61,29,0,0,0,-5,-5,-9,-9,0,0.0,16,21,166,-0.5191534783071837,8,7,21,11,20
169,7,1,1,0,63,27,0,0,0,-5,-5,-9,-9,0,0.0,17,17,159,-0.5697699566577724,9,9,17,9,29
170,5,1,0,0,57,33,0,0,0,775,317,1,1,1,6.291391061025217,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
171,1,0,0,0,62,28,1,1,0,1407,1307,1,1,1,7.194335783392103,85,80,235,1.3452532340659649,22,27,32,11,48
172,6,1,0,0,57,33,0,0,0,-4,-4,0,0,1,0.0,1,1,119,-1.9075142597193748,5,8,6,3,11
173,1,0,0,0,62,28,1,1,0,1033,-5,1,-9,1,6.940222469119639,60,56,211,0.7122760620065489,11,22,29,14,32
174,8,1,0,1,60,30,0,0,0,865,1057,1,1,1,6.846595658310102,48,57,212,0.6763788714043537,17,17,29,12,33
175,5,1,0,0,57,33,0,0,0,-4,2880,1,1,1,7.92632485997671,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
176,5,1,0,0,59,31,0,0,0,1578,-4,1,1,1,7.363913501405819,89,85,240,1.3723188686354864,22,25,34,13,50
177,1,0,0,0,60,30,0,0,0,1923,279,1,1,1,6.999089031800928,49,48,202,0.4126270378861403,8,20,30,12,28
178,1,0,0,0,58,32,0,0,0,-4,2777,1,1,1,7.889905774153518,91,82,237,1.1640591617513811,20,29,31,13,49
179,5,1,0,0,58,32,0,0,0,785,1250,1,1,1,6.901195348068404,43,42,195,0.05618919405242484,11,16,28,10,35
180,5,1,0,0,57,33,0,0,0,1335,1415,1,1,1,7.20622035151573,90,84,238,1.231567485612262,17,26,35,14,42
181,1,0,0,0,58,32,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
182,1,0,0,0,64,26,0,0,0,-5,-5,-9,-9,0,0.0,-9,-9,-9,-9.0,-9,-9,-9,-9,-9
183,5,1,0,0,58,32,0,0,0,-4,-4,0,0,1,0.0,48,57,212,0.5046127524067643,16,18,30,12,29
184,5,1,0,0,61,29,0,0,0,1210,1210,1,1,1,7.078957552733685,60,62,216,0.7995739530741673,16,21,28,13,39
185,1,0,0,0,64,26,1,1,0,757,926,1,1,1,6.713797047178707,35,48,202,0.6679438525216238,12,15,28,13,21
186,5,1,0,0,59,31,0,0,0,1875,2019,1,1,1,7.553901559069839,87,78,232,1.161302883029584,18,25,31,15,49
187,1,0,0,0,64,26,1,1,0,1750,1120,1,1,1,7.2537969666195,37,42,195,0.4833067305395846,13,15,25,12,31
188,5,1,0,0,59,31,0,0,0,-4,375,0,1,1,5.887705312817129,18,18,162,-0.6850869910220614,4,7,22,11,23
189,1,0,0,0,58,32,0,0,0,1298,1298,1,1,1,7.149161811406934,55,65,219,0.689257747023257,17,24,27,13,29
190,5,1,0,0,61,29,0,0,0,1605,1872,1,1,1,7.439853038023667,59,73,227,1.0896939879780647,21,20,31,13,33
191,1,0,0,0,63,27,1,1,0,1500,1357,1,1,1,7.245943076154495,74,73,227,1.2236928177795718,20,19,31,15,46
192,5,1,0,0,63,27,1,1,0,1710,1872,1,1,1,7.470224135899966,65,72,226,1.1973183652143164,22,20,31,12,41
193,1,0,0,0,58,32,0,0,0,2240,2335,1,1,1,7.715389470983017,54,65,219,0.689257747023257,21,19,29,11,39
194,1,0,0,0,64,26,1,1,0,1425,1428,1,1,1,7.243540466452312,49,53,208,0.8262042427919429,17,14,29,12,41
195,1,0,0,0,59,31,0,0,0,2884,2403,1,1,1,7.862223280403306,94,90,245,1.5042038596391754,22,28,33,14,49
196,1,0,0,0,64,26,1,1,0,2000,1730,1,1,1,7.51301657440752,93,91,246,1.8285200478372983,24,28,31,15,49
197,5,1,0,0,62,28,1,1,0,812,-4,1,0,1,6.699500340161678,18,15,155,-0.764670672798755,9,11,16,6,38
198,1,0,0,0,63,27,1,1,0,1600,1282,1,1,1,7.255835703309349,63,63,217,0.959948292127021,21,23,27,9,49
199,1,0,0,0,59,31,0,0,0,-5,1250,-9,1,1,7.091678117143066,25,24,172,-0.42131700901468344,10,6,27,7,37
200,5,1,0,0,58,32,0,0,0,350,500,1,1,1,6.029204875090829,25,24,172,-0.5505015025446226,10,12,17,13,33
201,1,0,0,0,57,33,0,0,0,3338,-4,1,1,1,8.11312710422178,98,95,250,1.548113543965032,23,29,35,13,49
202,1,0,0,0,60,30,0,0,0,1230,1288,1,1,1,7.118203196082421,73,75,229,1.1247569883853163,20,25,31,12,39
203,8,1,0,1,58,32,0,0,0,1303,1434,1,1,1,7.201113519162919,29,18,161,-0.8406579226562542,8,15,19,5,49
204,8,1,0,1,57,33,0,0,0,1136,454,1,1,1,6.667299266563526,22,22,168,-0.6149511881122303,4,13,21,11,22
205,8,1,0,1,57,33,0,0,0,-4,-4,0,0,1,0.0,6,4,129,-1.6437258777587331,8,8,6,6,26
206,1,0,0,0,62,28,0,0,0,-5,-5,-9,-9,0,0.0,23,18,162,-0.580052330948092,11,11,17,8,41
207,1,0,0,0,63,27,1,1,0,1428,1000,1,1,1,7.085708333390021,15,14,154,-0.7016422194840478,9,17,12,5,28
208,6,1,0,0,58,32,0,0,0,557,187,1,1,1,5.909179744483674,22,18,162,-0.8142800662824694,5,10,22,8,31
209,1,0,0,0,60,30,0,0,0,1200,333,1,1,1,6.6334449434962455,69,66,220,0.8873803382189244,16,24,30,11,41
210,1,0,0,0,62,28,1,1,0,1538,1648,1,1,1,7.35327901339609,50,53,207,0.6067798666633129,20,16,25,12,49
211,5,1,0,0,64,26,1,1,0,1153,1201,1,1,1,7.050906121372852,59,64,218,1.0899715599091417,22,23,23,13,44
212,1,0,0,0,61,29,0,0,0,1553,1602,1,1,1,7.34387393466411,54,64,218,0.8523230503294215,18,23,28,11,32
213,1,0,0,0,62,28,1,1,0,1596,1542,1,1,1,7.339113029825434,99,99,255,1.8727342107821447,25,29,34,15,50
